sentence1,sentence2,label
 It's honest to be open with the people close to you.,They're trying to take advantage of you.,0
 It's honest to be open with the people close to you.,They've always told you the truth about everything.,1
 It's honest to be open with the people close to you.,that honesty will harm someone.,0
 It's honest to be open with the people close to you.,you feel safe and secure with them.,1
 It's honest to be open with the people close to you.,They want to hear what you have to say.,1
 It's honest to be open with the people close to you.,There are things from your past they should not know for their own safety.,0
 It's honest to be open with the people close to you.,You want to build a good relationship with them.,1
 In order to go on a band trip you often need good grades.,You have been given a probationary time to get your grades back up before you are banned from trips.,0
 In order to go on a band trip you often need good grades.,You want to walk in the parade in New York City!,1
 In order to go on a band trip you often need good grades.,you are the professor,0
 In order to go on a band trip you often need good grades.,you're the student,1
 In order to go on a band trip you often need good grades.,the principal makes an exception.,0
 In order to go on a band trip you often need good grades.,you will be missing classes.,1
 In order to go on a band trip you often need good grades.,You are a member of a band outside of school.,0
 In order to go on a band trip you often need good grades.,You're a member of the high school band.,1
 In order to go on a band trip you often need good grades.,It's been agreed your talent for music is as important as your academic skills.,0
 In order to go on a band trip you often need good grades.,Your school focuses on STEM and music is just an elective.,1
 It's dutiful to report issues on social network platforms.,You're hacking the network.,0
 It's dutiful to report issues on social network platforms.,You are a software tester.,1
 It's dutiful to report issues on social network platforms.,You don’t think it is your problem,0
 It's dutiful to report issues on social network platforms.,Someone is harassing someone else,1
 It's dutiful to report issues on social network platforms.,The administrator wouldn't actually do anything about it.,0
 It's dutiful to report issues on social network platforms.,It involves people being hateful to each other.,1
 It's dutiful to report issues on social network platforms.,You have filed too many claims in a short amount of time.,0
 It's dutiful to report issues on social network platforms.,It involves inappropriate content aimed at children.,1
 It's dutiful to report issues on social network platforms.,They are only your preferences.,0
 It's dutiful to report issues on social network platforms.,It causes a data breach.,1
 It's good to care for homeless animals.,they are a health hazard.,0
 It's good to care for homeless animals.,you can rehome them,1
 It's good to care for homeless animals.,They are dangerous and/or rabid.,0
 It's good to care for homeless animals.,They are injured.,1
 It's good to care for homeless animals.,They have rabies.,0
 It's good to care for homeless animals.,They are injured.,1
 It's good to care for homeless animals.,The animals are feral.,0
 It's good to care for homeless animals.,You have the space to care for them.,1
 It's good to care for homeless animals.,No one else will care for them.,1
 You should always announce a pregnancy to your mother first.,You believe your spouse has the right to know first.,0
 You should always announce a pregnancy to your mother first.,Your mother is the person closest to you in the world.,1
 You should always announce a pregnancy to your mother first.,Your mother isn't a big part of your life.,0
 You should always announce a pregnancy to your mother first.,Your mother is one of your closest friends.,1
 You should always announce a pregnancy to your mother first.,you know who the father is,0
 You should always announce a pregnancy to your mother first.,you don't know who the father is,1
 You should always announce a pregnancy to your mother first.,You don't speak to your mother anymore,0
 You should always announce a pregnancy to your mother first.,She has been wanting a grandchild for a long time,1
 You should always announce a pregnancy to your mother first.,You haven't talked to your mother in decades.,0
 You should always announce a pregnancy to your mother first.,Your mother cares about you.,1
 It is not acceptable to be indifferent about the life of family members.,Unless they are heinous criminals.,0
 It is not acceptable to be indifferent about the life of family members.,Especially if they cared for you when you needed them.,1
 It is not acceptable to be indifferent about the life of family members.,The family member has abused you.,0
 It is not acceptable to be indifferent about the life of family members.,The family member is your own child.,1
 It is not acceptable to be indifferent about the life of family members.,They've made it plain that they don't like you.,0
 It is not acceptable to be indifferent about the life of family members.,You are a member of a close family.,1
 It is not acceptable to be indifferent about the life of family members.,Your family is all toxic,0
 It is not acceptable to be indifferent about the life of family members.,You love your family,1
 It is not acceptable to be indifferent about the life of family members.,You don't really know your family well.,0
 It is not acceptable to be indifferent about the life of family members.,Your family did a lot to help you in life.,1
 It is destructive to burn a house down.,It is part of a fire department's training exercise.,0
 It is destructive to burn a house down.,You are committing arson.,1
 It is destructive to burn a house down.,You are doing it as a training exercise for firefighters,0
 It is destructive to burn a house down.,There is a family that lives in it,1
 It is destructive to burn a house down.,The house is contaminated.,0
 It is destructive to burn a house down.,It's not your house.,1
 It is destructive to burn a house down.,The whole block is being cleared for a new development.,0
 It is destructive to burn a house down.,The house is furnished and in a nice neighborhood.,1
 It is destructive to burn a house down.,It has been condemned.,0
 It is destructive to burn a house down.,You just built it.,1
 It's fine to play harmless jokes on other people.,That person had a bad day at work,0
 It's fine to play harmless jokes on other people.,They have played similar jokes in the past,1
 It's fine to play harmless jokes on other people.,You are doing it just to embarrass them.,0
 It's fine to play harmless jokes on other people.,They are good friends.,1
 It's fine to play harmless jokes on other people.,Your victim has a different understanding of what harmless means,1
 It's fine to play harmless jokes on other people.,You do not know them.,0
 It's fine to play harmless jokes on other people.,You are a professional prankster with your own hidden camera television show.,1
 It's fine to play harmless jokes on other people.,They make people feel bad or afraid.,0
 It's fine to play harmless jokes on other people.,They are kind and don't make anyone feel bad.,1
 Turning your back on an old friend can make you seem disloyal.,the old friend has turned into a criminal.,0
 Turning your back on an old friend can make you seem disloyal.,your old friend would never do that to you.,1
 Turning your back on an old friend can make you seem disloyal.,Your friend is toxic and hates you.,0
 Turning your back on an old friend can make you seem disloyal.,Your friend is supporting you.,1
 Turning your back on an old friend can make you seem disloyal.,They stole money from your shared business partnership.,0
 Turning your back on an old friend can make you seem disloyal.,You choose a new friend over them.,1
 Turning your back on an old friend can make you seem disloyal.,They have publicly betrayed you.,0
 Turning your back on an old friend can make you seem disloyal.,They lie about the reason to others.,1
 Turning your back on an old friend can make you seem disloyal.,That old friend called the cops on a party with all your friends.,0
 Turning your back on an old friend can make you seem disloyal.,You turn your back on them after they come out as gay.,1
 You shouldn't reveal to someone something that they shouldn't hear.,it is a very important boss message,0
 You shouldn't reveal to someone something that they shouldn't hear.,the person would be very upset.,1
 You shouldn't reveal to someone something that they shouldn't hear.,It could save their life.,0
 You shouldn't reveal to someone something that they shouldn't hear.,It doesn't benefit them at all.,1
 You shouldn't reveal to someone something that they shouldn't hear.,You think they need to know.,0
 You shouldn't reveal to someone something that they shouldn't hear.,You've been sworn to secrecy.,1
 You shouldn't reveal to someone something that they shouldn't hear.,It will hurt their self esteem,1
 You shouldn't reveal to someone something that they shouldn't hear.,Someone's well-being depends on you telling them.,0
 You shouldn't reveal to someone something that they shouldn't hear.,It was a secret told to you in confidence.,1
 You should help your significant other follow their dreams.,The dreams are dangerous and harmful to them.,0
 You should help your significant other follow their dreams.,You want to show your support to them.,1
 You should help your significant other follow their dreams.,Their dreams are not healthy.,0
 You should help your significant other follow their dreams.,You know they can achieve them.,1
 You should help your significant other follow their dreams.,their dreams are dangerous,0
 You should help your significant other follow their dreams.,you support your partner unconditionally,1
 You should help your significant other follow their dreams.,it costs too much money to do so.,0
 You should help your significant other follow their dreams.,if it is possible for them too.,1
 You should help your significant other follow their dreams.,their dreams put your family at risk.,0
 You should help your significant other follow their dreams.,their dreams involve making a better life for you.,1
 It's good to value a friend's time.,your friend wastes your time.,0
 It's good to value a friend's time.,you don't get to meet up very often.,1
 It's good to value a friend's time.,your friend is constantly interjecting themselves into your life,0
 It's good to value a friend's time.,your friend makes sure they make time for you,1
 It's good to value a friend's time.,They only want to hang out because you pay for everything,0
 It's good to value a friend's time.,They are your best friend,1
 It's good to value a friend's time.,You value their time a lot more than their own.,0
 It's good to value a friend's time.,It means you're always on time for your meetings with them.,1
 It's good to value a friend's time.,They make you feel bad about it.,0
 It's good to value a friend's time.,They are very busy.,1
 It's okay to be a little shy when you're just getting to know someone.,You have anxiety,1
 It's okay to be a little shy when you're just getting to know someone.,That person is part of your family.,0
 It's okay to be a little shy when you're just getting to know someone.,They're an acquaintance of another friend.,1
 It's okay to be a little shy when you're just getting to know someone.,You feel energized meeting new people.,0
 It's okay to be a little shy when you're just getting to know someone.,You feel anxious meeting new people.,1
 It's okay to be a little shy when you're just getting to know someone.,You are an introverted person.,1
 It's okay to be a little shy when you're just getting to know someone.,They are really into you.,0
 It's okay to be a little shy when you're just getting to know someone.,This is your first time meeting.,1
 Parents should send their children to school to get a proper education.,One of them can provide a better education through homeschooling.,0
 Parents should send their children to school to get a proper education.,The local school is very highly rated.,1
 Parents should send their children to school to get a proper education.,The parent is capable of homeschooling them better than public school.,0
 Parents should send their children to school to get a proper education.,They want their child to be successful.,1
 Parents should send their children to school to get a proper education.,They have chosen to home-school.,0
 Parents should send their children to school to get a proper education.,The child wants to become a doctor when they get older.,1
 Parents should send their children to school to get a proper education.,The parents are home schooling their children.,0
 Parents should send their children to school to get a proper education.,The children have been absent for a while.,1
 Parents should send their children to school to get a proper education.,Parents know the local schools are violent and harsh and feel educating their kids at home would be healthier.,0
 Parents should send their children to school to get a proper education.,"They wish to raise good, law-abiding citizens who contribute to society.",1
 It is not good to want a pet to not have a loving home,"The pet is a simple animal, or slime mold, which wouldn't care if it was loved or not.",0
 It is not good to want a pet to not have a loving home,"It's a dog which really needs a loving pack, or family, in order to be happy.",1
 It is not good to want a pet to not have a loving home,The pet recently bit several small children.,0
 It is not good to want a pet to not have a loving home,The pet belonged to your favorite aunt.,1
 It is not good to want a pet to not have a loving home,You are a PETA member who opposes pet ownership,0
 It is not good to want a pet to not have a loving home,You are a vet,1
 It is not good to want a pet to not have a loving home,The pet is handicapped.,1
 It is not good to want a pet to not have a loving home,You care about animals.,1
 It is okay to not want to hang out with an ex partner.,You both attend your children's events.,0
 It is okay to not want to hang out with an ex partner.,The ex partner is a toxic person.,1
 It is okay to not want to hang out with an ex partner.,your children are wanting to see them,0
 It is okay to not want to hang out with an ex partner.,they left you for someone else,1
 It is okay to not want to hang out with an ex partner.,You are tying up some loose ends to make a clean break.,0
 It is okay to not want to hang out with an ex partner.,Your ex wants to get back together again.,1
 It is okay to not want to hang out with an ex partner.,It is required by a mutual employer.,0
 It is okay to not want to hang out with an ex partner.,They cheated on you in the first place.,1
 It is okay to not want to hang out with an ex partner.,You have to drop off a shared child.,0
 It is okay to not want to hang out with an ex partner.,They are bad for you.,1
 It's rude to stare at people.,you're trying to determine if you recognize someone,0
 It's rude to stare at people.,they've given you a dirty look back,1
 It's rude to stare at people.,The people are on stage performing.,0
 It's rude to stare at people.,Those people have a disability and are self conscious.,1
 It's rude to stare at people.,You are in a staring contest.,0
 It's rude to stare at people.,They are disabled.,1
 It's rude to stare at people.,They are performing on stage,0
 It's rude to stare at people.,They have a disability,1
 It's rude to stare at people.,They are performing in a concert.,0
 It's rude to stare at people.,They are disabled.,1
 You shouldn't let your ex tell you what to do.,they are your boss.,0
 You shouldn't let your ex tell you what to do.,you have no connections to them anymore.,1
 You shouldn't let your ex tell you what to do.,they threaten to take away the kids.,0
 You shouldn't let your ex tell you what to do.,they have been unfaithful.,1
 You shouldn't let your ex tell you what to do.,You are co-parenting and your child has a special medicine to take.,0
 You shouldn't let your ex tell you what to do.,They are telling you that you aren't allowed to date.,1
 You shouldn't let your ex tell you what to do.,You asked their advice on a topic they are an expert on.,0
 You shouldn't let your ex tell you what to do.,Your ex is giving you love advice despite cheating on you repeatedly,1
 You shouldn't let your ex tell you what to do.,You work for them.,0
 You shouldn't let your ex tell you what to do.,You have a restraining order against them.,1
 It's understandable to want to seek out people to listen to you.,What you're trying to say is harmful to those people.,0
 It's understandable to want to seek out people to listen to you.,You need someone to talk to.,1
 It's understandable to want to seek out people to listen to you.,You are simply refusing to take responsibility for yourself.,0
 It's understandable to want to seek out people to listen to you.,You are practicing an important speech.,1
 It's understandable to want to seek out people to listen to you.,You are espousing bigoted views.,0
 It's understandable to want to seek out people to listen to you.,You are a member of a marginalized group.,1
 It's understandable to want to seek out people to listen to you.,You are in a movie theater.,0
 It's understandable to want to seek out people to listen to you.,You are in a protest.,1
 It's understandable to want to seek out people to listen to you.,The people will mock you for your ideas.,0
 It's understandable to want to seek out people to listen to you.,You want to teach others the right way to do something.,1
 It's expected that your significant other will give you gifts for your anniversary.,You have cheated on your significant other.,0
 It's expected that your significant other will give you gifts for your anniversary.,It's your 20th anniversary.,1
 It's expected that your significant other will give you gifts for your anniversary.,They are upset at you about something.,0
 It's expected that your significant other will give you gifts for your anniversary.,They get you a nice gift every anniversary you've been together.,1
 It's expected that your significant other will give you gifts for your anniversary.,You are saving money for a vacation,0
 It's expected that your significant other will give you gifts for your anniversary.,You got your partner something too,1
 It's expected that your significant other will give you gifts for your anniversary.,You are financially strapped and agree to forego gift giving.,0
 It's expected that your significant other will give you gifts for your anniversary.,It is an important one like the 25th or 50th.,1
 It's expected that your significant other will give you gifts for your anniversary.,"You both have everything you want, including each other.",0
 It's expected that your significant other will give you gifts for your anniversary.,It is a tradition you started on your first anniversary.,1
 It's okay to not like going to school.,You are a teacher.,0
 It's okay to not like going to school.,You are getting bullied.,1
 It's okay to not like going to school.,you need to like it to get better grade,0
 It's okay to not like going to school.,it's a terrible place,1
 It's okay to not like going to school.,"You plan on going to college and medical school, and will be in school a long, long, time.",0
 It's okay to not like going to school.,You are gifted and the work is too easy for you.,1
 It's okay to not like going to school.,You are planning on a career that requires extensive schooling.,0
 It's okay to not like going to school.,There are no classes in your preferred areas of interest.,1
 It's okay to not like going to school.,it's something voluntary you signed up for.,0
 It's okay to not like going to school.,you are being forced to go.,1
 It is wrong not to forgive for minor transgressions.,The person has been doing the same thing for years even though you've repeatedly asked them not to.,0
 It is wrong not to forgive for minor transgressions.,The other person has forgiven you for doing similarly annoying things.,1
 It is wrong not to forgive for minor transgressions.,Those minor transgressions happen all of the time.,0
 It is wrong not to forgive for minor transgressions.,The transgressions were unintentional.,1
 It is wrong not to forgive for minor transgressions.,it was done on purpose.,0
 It is wrong not to forgive for minor transgressions.,it was an accident.,1
 It is wrong not to forgive for minor transgressions.,The person has never apologized.,0
 It is wrong not to forgive for minor transgressions.,It's a toddler who doesn't know better.,1
 It is wrong not to forgive for minor transgressions.,The person says that they are going to do it again.,0
 It is wrong not to forgive for minor transgressions.,The child is young and is still learning right from wrong.,1
 It's understandable that you not want to do a specific thing with your friend.,You promised you would do something specific with a friend.,0
 It's understandable that you not want to do a specific thing with your friend.,You have a phobia of that specific thing.,1
 It's understandable that you not want to do a specific thing with your friend.,You were the one who suggested the idea.,0
 It's understandable that you not want to do a specific thing with your friend.,You're afraid of the thing your friend wants to do.,1
 It's understandable that you not want to do a specific thing with your friend.,You do not have spare time.,1
 It's understandable that you not want to do a specific thing with your friend.,It is your friend's birthday party.,0
 It's understandable that you not want to do a specific thing with your friend.,The activity involves doing illegal drugs.,1
 It's understandable that you not want to do a specific thing with your friend.,Your friend absolutely needs your support during it and has no one else.,0
 It's understandable that you not want to do a specific thing with your friend.,Your friend can do the thing perfectly well without you.,1
 It's fine to notify your boss if a co-worker is breaking rules.,The coworker is damaging your prospects for advancement,1
 It's fine to notify your boss if a co-worker is breaking rules.,they are doing so only due to unusual circumstances beyond their control.,0
 It's fine to notify your boss if a co-worker is breaking rules.,they are putting others at risk.,1
 It's fine to notify your boss if a co-worker is breaking rules.,You have no proof of what they are doing.,0
 It's fine to notify your boss if a co-worker is breaking rules.,You have found them stealing things from the boss.,1
 It's fine to notify your boss if a co-worker is breaking rules.,You are involved in the same transgression,0
 It's fine to notify your boss if a co-worker is breaking rules.,Your job is at stake due to his malfeasance,1
 It's fine to notify your boss if a co-worker is breaking rules.,You are breaking the rules too,0
 It's fine to notify your boss if a co-worker is breaking rules.,They are stealing company property,1
 It is rude to give someone a broken gift.,It is something hard to find that they can easily repair.,0
 It is rude to give someone a broken gift.,You were too lazy to find a nicer gift.,1
 It is rude to give someone a broken gift.,The broken gift was given to you by the person in the first place.,0
 It is rude to give someone a broken gift.,The person is a kind and gentle person who loves you.,1
 It is rude to give someone a broken gift.,They are a professional restoration artist.,0
 It is rude to give someone a broken gift.,You're just being cheap and you knew it was broken.,1
 It is rude to give someone a broken gift.,The package was damaged during delivery and you didn't know it.,0
 It is rude to give someone a broken gift.,You know the gift is damaged.,1
 It is rude to give someone a broken gift.,They love fixing antiques and you gave them a broken antique.,0
 It is rude to give someone a broken gift.,You broke it yourself.,1
 You shouldn't associate with people that are bullies.,You are a therapist trained to help people be less aggressive.,0
 You shouldn't associate with people that are bullies.,You start a national anti-bully campaign.,1
 You shouldn't associate with people that are bullies.,You are a group therapist.,0
 You shouldn't associate with people that are bullies.,You have a short temper.,1
 You shouldn't associate with people that are bullies.,you are the school counselor.,0
 You shouldn't associate with people that are bullies.,you are being bullied.,1
 You shouldn't associate with people that are bullies.,You're trying to help them change their bullying ways.,0
 You shouldn't associate with people that are bullies.,They are bullying you or someone you care about.,1
 You shouldn't associate with people that are bullies.,The people that are bullying you are afraid of them.,0
 You shouldn't associate with people that are bullies.,Your school has a no tolerance policy for bullying.,1
 You should take full responsibility for your pet.,they damage someone's property.,1
 You should take full responsibility for your pet.,You are in the hospital.,0
 You should take full responsibility for your pet.,You made the decision to adopt them.,1
 You should take full responsibility for your pet.,you've handed that responsibility over to your spouse,0
 You should take full responsibility for your pet.,you are the pet's only guardian,1
 You should take full responsibility for your pet.,You live with a significant other and it was their idea to get one.,0
 You should take full responsibility for your pet.,You forgot to tighten their leash and they bite a child.,1
 You should take full responsibility for your pet.,You got the pet with your partner.,0
 You should take full responsibility for your pet.,You live by yourself with the pet.,1
 It's understandable to not want to potentially damage an appliance.,the appliance is broken,0
 It's understandable to not want to potentially damage an appliance.,the appliance is brand new,1
 It's understandable to not want to potentially damage an appliance.,you don't care about the appliance.,0
 It's understandable to not want to potentially damage an appliance.,the appliance is new.,1
 It's understandable to not want to potentially damage an appliance.,It is already broken.,0
 It's understandable to not want to potentially damage an appliance.,It is still under warranty.,1
 It's understandable to not want to potentially damage an appliance.,You don't care if you break it.,0
 It's understandable to not want to potentially damage an appliance.,You don't have a lot of money for repairs.,1
 It's understandable to not want to potentially damage an appliance.,The appliance is already broken.,0
 It's understandable to not want to potentially damage an appliance.,The appliance is brand new.,1
 You should forgive your family for things that they've done.,They refuse to stop doing the thing.,0
 You should forgive your family for things that they've done.,They are regretful.,1
 You should forgive your family for things that they've done.,They spent 20 years sticking up for your husbands wrong doings and it has negatively affected your state of mind.,0
 You should forgive your family for things that they've done.,They try to make amends for what they did wrong during their alcoholic years,1
 You should forgive your family for things that they've done.,They ruined your trust,0
 You should forgive your family for things that they've done.,They replaced the things they broke,1
 You should forgive your family for things that they've done.,The things that they have done are cruel and mean.,0
 You should forgive your family for things that they've done.,They have apologized and are really sorry.,1
 You should forgive your family for things that they've done.,They physically harmed you on purpose.,0
 You should forgive your family for things that they've done.,They've forgiven you for things that you've done.,1
 It is expected to celebrate holidays with family.,you don’t live near your family and can’t travel to them.,0
 It is expected to celebrate holidays with family.,You want to exchange gifts with them.,1
 It is expected to celebrate holidays with family.,You have to work.,0
 It is expected to celebrate holidays with family.,You have the time off.,1
 It is expected to celebrate holidays with family.,You live very far away,0
 It is expected to celebrate holidays with family.,You live in the same state,1
 It is expected to celebrate holidays with family.,They are deployed overseas with the Army.,0
 It is expected to celebrate holidays with family.,You all live in the same city.,1
 It is expected to celebrate holidays with family.,You are in a new relationship and your partner doesn't celebrate holidays.,0
 It is expected to celebrate holidays with family.,You usually celebrate with them.,1
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",You are a minor and your parent is the legal owner.,0
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",The pet does enough harm to require medical treatment for the victim.,1
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",Your pet is protecting you from home invadors.,0
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",The pet bit someone.,1
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",It has no teeth or claws.,0
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",It mauled an elderly woman a week ago.,1
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",you've told people not to touch your pet and they still do.,0
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",your pet is biting people.,1
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",You are specifically keeping that pet as a watchdog to repel people.,0
" If your pet is aggressive towards people, you have a responsibility to address its behavior.",You take your pet out in public around others a lot.,1
 It's petty to walk out on someone because they make a mistake.,They stole all of your money.,0
 It's petty to walk out on someone because they make a mistake.,They have nowhere else to go.,1
 It's petty to walk out on someone because they make a mistake.,The mistake cost you a lot.,0
 It's petty to walk out on someone because they make a mistake.,The mistake didn't hurt anyone.,1
 It's petty to walk out on someone because they make a mistake.,the mistake cost you lots of money.,0
 It's petty to walk out on someone because they make a mistake.,the mistake was minor.,1
 It's petty to walk out on someone because they make a mistake.,the mistake hurts you.,0
 It's petty to walk out on someone because they make a mistake.,you have made mistakes as well.,1
 It's petty to walk out on someone because they make a mistake.,They have repeatedly made the same mistakes.,0
 It's petty to walk out on someone because they make a mistake.,YOu know they can't help it.,1
 It is rude to get physically violent with someone who has done you wrong.,They punched you for no reason,0
 It is rude to get physically violent with someone who has done you wrong.,You have always been their friend,1
 It is rude to get physically violent with someone who has done you wrong.,You are fighting back in self defense.,0
 It is rude to get physically violent with someone who has done you wrong.,You throw the first punch.,1
 It is rude to get physically violent with someone who has done you wrong.,You are an abused wife who is finally fighting back.,0
 It is rude to get physically violent with someone who has done you wrong.,You started it.,1
 It is rude to get physically violent with someone who has done you wrong.,You are defending yourself from during a physical attack.,0
 It is rude to get physically violent with someone who has done you wrong.,You go out of your way to confront them.,1
 It is rude to get physically violent with someone who has done you wrong.,That person physically harmed your child.,0
 It is rude to get physically violent with someone who has done you wrong.,That person only wronged you by accident.,1
 It's rude to not show up at an event you rsvped yes,You are very ill.,0
 It's rude to not show up at an event you rsvped yes,The bride and groom paid for the wedding based on the number of guests.,1
 It's rude to not show up at an event you rsvped yes,You have an emergency.,0
 It's rude to not show up at an event you rsvped yes,You are to be fed at that event.,1
 It's rude to not show up at an event you rsvped yes,There was an emergency.,0
 It's rude to not show up at an event you rsvped yes,They paid for your spot.,1
 It's rude to not show up at an event you rsvped yes,You had a medical emergency,0
 It's rude to not show up at an event you rsvped yes,It is your friends wedding,1
 It's rude to not show up at an event you rsvped yes,You are sick and contagious.,0
 It's rude to not show up at an event you rsvped yes,You are the guest of honor.,1
 It's rude to not take a friend to the ER.,You do not have a vehicle or a driver's license.,0
 It's rude to not take a friend to the ER.,You have the transportation means to do so.,1
 It's rude to not take a friend to the ER.,they're faking an injury,0
 It's rude to not take a friend to the ER.,they're seriously hurt,1
 It's rude to not take a friend to the ER.,the ambulance arrives first.,0
 It's rude to not take a friend to the ER.,they have no other transportation.,1
 It's rude to not take a friend to the ER.,They have asked you to call an ambulance instead.,0
 It's rude to not take a friend to the ER.,They are begging you for a ride.,1
 It's rude to not take a friend to the ER.,They dont' have a true medical emergency and just want drugs.,0
 It's rude to not take a friend to the ER.,You can see they're bleeding heavily.,1
" When someone's employment is terminated, you should still pay them for the time they spent working.",You are a law abiding citizen,1
" When someone's employment is terminated, you should still pay them for the time they spent working.",The person stole something.,0
" When someone's employment is terminated, you should still pay them for the time they spent working.",The person is a hard worker.,1
" When someone's employment is terminated, you should still pay them for the time they spent working.",They falsified their hours and have already been overpaid.,0
" When someone's employment is terminated, you should still pay them for the time they spent working.","You own them money, and don't want to be fined by state regulators for wage theft.",1
" When someone's employment is terminated, you should still pay them for the time they spent working.",they were caught stealing from the company.,0
" When someone's employment is terminated, you should still pay them for the time they spent working.",they have just been laid off.,1
" When someone's employment is terminated, you should still pay them for the time they spent working.",You don't want to get sued for breaking labor laws.,1
 You should always help you elders if able.,You are also elderly.,0
 You should always help you elders if able.,They ask for your help.,1
 You should always help you elders if able.,you are injured or in a rush and unable to help,0
 You should always help you elders if able.,you are in a position to do so,1
 You should always help you elders if able.,They have made it clear they do not want your help,0
 You should always help you elders if able.,They are having a hard time without your help,1
 You should always help you elders if able.,they are trying to be independent,0
 You should always help you elders if able.,They have no family nearby,1
 You should always help you elders if able.,Your parents are old.,1
 You shouldn't get involved with your friend's ex.,Your friend said if was okay for you to date their ex.,0
 You shouldn't get involved with your friend's ex.,Your friend and ex ended on bad terms.,1
 You shouldn't get involved with your friend's ex.,They gave you their blessing.,0
 You shouldn't get involved with your friend's ex.,You want to remain friends.,1
 You shouldn't get involved with your friend's ex.,your friend gives you their permission.,0
 You shouldn't get involved with your friend's ex.,your friend still has feelings for them.,1
 You shouldn't get involved with your friend's ex.,Your friend gives you permission.,0
 You shouldn't get involved with your friend's ex.,Your friend is still in love with their ex.,1
 You shouldn't get involved with your friend's ex.,Your friend is dead,0
 You shouldn't get involved with your friend's ex.,The ex cheated on your friend,1
 It is not good to involve yourself in others' relationships,they've explicitly asked you for your advice,0
 It is not good to involve yourself in others' relationships,you don't know them and their relationship well,1
 It is not good to involve yourself in others' relationships,It is to help this relationship in a positive way,0
 It is not good to involve yourself in others' relationships,Doing so will cause harm to the relationship,1
 It is not good to involve yourself in others' relationships,one of the people in the relationship is being seriously harmed.,0
 It is not good to involve yourself in others' relationships,the relationship is very healthy for the people involved.,1
 It is not good to involve yourself in others' relationships,You are a marriage counselor.,0
 It is not good to involve yourself in others' relationships,You are eavesdropping.,1
 It is not good to involve yourself in others' relationships,You have information that could help resolve the others' conflicts.,0
 It is not good to involve yourself in others' relationships,You only know one member of the relationship.,1
 It's okay to stop being friends with someone who treats you badly.,Your friend is treating you badly because he is suffering from a psychotic break.,0
 It's okay to stop being friends with someone who treats you badly.,Your friend slept with your husband.,1
 It's okay to stop being friends with someone who treats you badly.,The behavior change is due to a tumor in the brain.,0
 It's okay to stop being friends with someone who treats you badly.,They are physically abusive towards you.,1
 It's okay to stop being friends with someone who treats you badly.,They are dealing with substance abuse and need help.,0
 It's okay to stop being friends with someone who treats you badly.,They are physically abusive.,1
 It's okay to stop being friends with someone who treats you badly.,they treated you badly in response to negative treatment by yourself.,0
 It's okay to stop being friends with someone who treats you badly.,they specifically betrayed you when they said they would not.,1
 It's okay to stop being friends with someone who treats you badly.,they are just going through a rough patch and ignoring you.,0
 It's okay to stop being friends with someone who treats you badly.,they berate you constantly.,1
 It's not okay to give someone the impression you are interested in them when you are not.,You are doing so unknowingly.,0
 It's not okay to give someone the impression you are interested in them when you are not.,They are showing lots of signs that they are falling in love with you.,1
 It's not okay to give someone the impression you are interested in them when you are not.,You are trying to get out of a situation as easily as possible.,0
 It's not okay to give someone the impression you are interested in them when you are not.,You are trying to get ahead.,1
 It's not okay to give someone the impression you are interested in them when you are not.,That person is vulnerable.,1
 It's not okay to give someone the impression you are interested in them when you are not.,You are acting in the theater.,0
 It's not okay to give someone the impression you are interested in them when you are not.,You are already involved with someone else.,1
 It's not okay to give someone the impression you are interested in them when you are not.,You're acting in a theatre production.,0
 It's not okay to give someone the impression you are interested in them when you are not.,You're at a speed dating event.,1
 It is wrong to break the rules.,You are breaking unjust laws,0
 It is wrong to break the rules.,You want to cheat someone,1
 It is wrong to break the rules.,You need to break rules to save someone’s life,0
 It is wrong to break the rules.,You are running a business heavily monitored by the IRS,1
 It is wrong to break the rules.,The rules are unjust.,0
 It is wrong to break the rules.,The rules are don't kill anyone or hurt anyone.,1
 It is wrong to break the rules.,You need to do so to prevent injury or danger to someone.,0
 It is wrong to break the rules.,The rules are in place to keep you safe.,1
 It is wrong to break the rules.,It's necessary to save a life.,0
 It is wrong to break the rules.,You know breaking the rules could cause harm to others.,1
 It's fine to be annoyed that a partner is being rude to you.,You regularly address them in an even less respectful way.,0
 It's fine to be annoyed that a partner is being rude to you.,You've tried to talk to them about being more polite many times with no effect.,1
 It's fine to be annoyed that a partner is being rude to you.,You started being rude to your partner first.,0
 It's fine to be annoyed that a partner is being rude to you.,You've asked your partner not to talk to you that way before.,1
 It's fine to be annoyed that a partner is being rude to you.,You were rude first.,0
 It's fine to be annoyed that a partner is being rude to you.,You have asked them to stop already.,1
 It's fine to be annoyed that a partner is being rude to you.,You did something terrible to make them mad,0
 It's fine to be annoyed that a partner is being rude to you.,You have been nice to them all day,1
 It's fine to be annoyed that a partner is being rude to you.,You know that your partner is going through some personal stuff that might be affecting their performance.,0
